datetime,count
26-09-2012 22:00,232.59765406178784
26-09-2012 23:00,110.67525637336524
27-09-2012 00:00,56.15083536496186
27-09-2012 01:00,24.42060411003684
27-09-2012 02:00,13.71476785240902
27-09-2012 03:00,8.199671371310151
27-09-2012 04:00,8.301237731154288
27-09-2012 05:00,39.964745096381066
27-09-2012 06:00,164.5366663950858
27-09-2012 07:00,486.7578865374821
27-09-2012 08:00,716.2861572930084
27-09-2012 09:00,343.10742912572476
27-09-2012 10:00,202.59926269428806
27-09-2012 11:00,241.8044171155213
27-09-2012 12:00,301.79691195581177
27-09-2012 13:00,297.395069889046
27-09-2012 14:00,286.2710567828284
27-09-2012 15:00,295.101716649759
27-09-2012 16:00,464.66809640804695
27-09-2012 17:00,800.5945121843582
27-09-2012 18:00,811.1512454339517
27-09-2012 19:00,577.2823041887336
27-09-2012 20:00,396.60817176134
27-09-2012 21:00,224.11294494001007
27-09-2012 22:00,171.10897465518758
27-09-2012 23:00,133.89472796811026
28-09-2012 00:00,76.62390496584598
28-09-2012 01:00,29.08940848337249
28-09-2012 02:00,14.367855365583855
28-09-2012 03:00,7.540364421311406
28-09-2012 04:00,7.921642998384486
28-09-2012 05:00,37.98297840062413
28-09-2012 06:00,154.72923023402478
28-09-2012 07:00,401.31128366011353
28-09-2012 08:00,645.5183312736881
28-09-2012 09:00,335.08063987542397
28-09-2012 10:00,226.2375751813889
28-09-2012 11:00,276.3699572103515
28-09-2012 12:00,363.06315211888307
28-09-2012 13:00,370.04243584691966
28-09-2012 14:00,363.1625604695192
28-09-2012 15:00,369.16762530713254
28-09-2012 16:00,492.79974821718537
28-09-2012 17:00,841.3851021148272
28-09-2012 18:00,854.5605965153269
28-09-2012 19:00,538.259811061479
28-09-2012 20:00,370.3519179518279
28-09-2012 21:00,279.04687846229285
28-09-2012 22:00,203.77767489990498
28-09-2012 23:00,161.13668317869792
29-09-2012 00:00,147.21435397407896
29-09-2012 01:00,99.44009141686487
29-09-2012 02:00,70.55130915002783
29-09-2012 03:00,31.783080990414817
29-09-2012 04:00,13.392083438491337
29-09-2012 05:00,13.824459250287038
29-09-2012 06:00,34.38198092982009
29-09-2012 07:00,78.63336598161897
29-09-2012 08:00,169.196214251959
29-09-2012 09:00,305.1543342676849
29-09-2012 10:00,393.0904830390542
29-09-2012 11:00,539.03422201572
29-09-2012 12:00,649.6131356124264
29-09-2012 13:00,655.2283194594618
29-09-2012 14:00,640.2598256515065
29-09-2012 15:00,624.6515374524595
29-09-2012 16:00,631.7724984924263
29-09-2012 17:00,547.6854301304991
29-09-2012 18:00,481.3118218020715
29-09-2012 19:00,384.06559158137185
29-09-2012 20:00,263.6478619723328
29-09-2012 21:00,223.85958118070442
29-09-2012 22:00,204.77399375498936
29-09-2012 23:00,178.13776728454735
30-09-2012 00:00,139.39298465545465
30-09-2012 01:00,106.00874448862979
30-09-2012 02:00,72.116303755309
30-09-2012 03:00,40.326018888447294
30-09-2012 04:00,12.09195855200011
30-09-2012 05:00,11.647355053099627
30-09-2012 06:00,25.013167379017638
30-09-2012 07:00,57.65347932228594
30-09-2012 08:00,130.82086008798856
30-09-2012 09:00,277.06506280300357
30-09-2012 10:00,394.9586086895476
30-09-2012 11:00,600.122418616867
30-09-2012 12:00,640.9916837074603
30-09-2012 13:00,647.3285843321623
30-09-2012 14:00,630.0105248365668
30-09-2012 15:00,638.028847892802
30-09-2012 16:00,639.0396864982114
30-09-2012 17:00,539.3208437542676
30-09-2012 18:00,453.2683681539827
30-09-2012 19:00,333.87511696130656
30-09-2012 20:00,232.84742058958415
30-09-2012 21:00,187.85798713973514
30-09-2012 22:00,138.702771838404
30-09-2012 23:00,115.06472339334222
20-10-2012 00:00,132.87748591735073
20-10-2012 01:00,97.07178718192704
20-10-2012 02:00,70.0957820089869
20-10-2012 03:00,29.693901707606123
20-10-2012 04:00,11.420046136079266
20-10-2012 05:00,10.711887995578559
20-10-2012 06:00,31.749769900240803
20-10-2012 07:00,77.30434043471146
20-10-2012 08:00,162.83729574648777
20-10-2012 09:00,305.46464404401956
20-10-2012 10:00,377.7224633890878
20-10-2012 11:00,545.9509736428512
20-10-2012 12:00,593.0660168419043
20-10-2012 13:00,606.8780927984639
20-10-2012 14:00,608.1190755387968
20-10-2012 15:00,597.8229973390299
20-10-2012 16:00,575.5825702102932
20-10-2012 17:00,537.2073242959999
20-10-2012 18:00,498.1032106586828
20-10-2012 19:00,384.44233578112636
20-10-2012 20:00,256.93428993799466
20-10-2012 21:00,206.2856121835507
20-10-2012 22:00,173.14273380669897
20-10-2012 23:00,159.7670868528445
21-10-2012 00:00,130.7077887378103
21-10-2012 01:00,103.63812385048737
21-10-2012 02:00,71.58016009096683
21-10-2012 03:00,39.36077768666662
21-10-2012 04:00,11.412065335086307
21-10-2012 05:00,11.118729954909213
21-10-2012 06:00,22.117302554952794
21-10-2012 07:00,71.40560233433581
21-10-2012 08:00,135.47416089147657
21-10-2012 09:00,274.49254952755365
21-10-2012 10:00,366.82580944025915
21-10-2012 11:00,548.054957661808
21-10-2012 12:00,570.531792335176
21-10-2012 13:00,582.70206229724
21-10-2012 14:00,598.6357003393234
21-10-2012 15:00,571.9959549962161
21-10-2012 16:00,583.1830579963636
21-10-2012 17:00,503.1045252654212
21-10-2012 18:00,481.56565920487355
21-10-2012 19:00,374.91976538877356
21-10-2012 20:00,245.3793666449478
21-10-2012 21:00,166.77669841158158
21-10-2012 22:00,127.38412432765037
21-10-2012 23:00,118.71913958470155
22-10-2012 00:00,46.89655148784004
22-10-2012 01:00,16.809491915789753
22-10-2012 02:00,6.718170454914879
22-10-2012 03:00,7.541138818534401
22-10-2012 04:00,7.755503616971264
22-10-2012 05:00,32.74632366744022
22-10-2012 06:00,151.18293539287524
22-10-2012 07:00,388.9654802761477
22-10-2012 08:00,756.9925896879265
22-10-2012 09:00,335.7608689394713
22-10-2012 10:00,201.46511746556678
22-10-2012 11:00,257.95792931481145
22-10-2012 12:00,316.099568841238
22-10-2012 13:00,315.9052467775945
22-10-2012 14:00,313.2285172461267
22-10-2012 15:00,324.9234021438654
22-10-2012 16:00,477.08481481396115
22-10-2012 17:00,891.3019743895597
22-10-2012 18:00,709.4336147127894
22-10-2012 19:00,494.32406061905937
22-10-2012 20:00,363.97669681161614
22-10-2012 21:00,244.35084972339308
22-10-2012 22:00,161.44180823365127
22-10-2012 23:00,109.23035910427724
23-10-2012 00:00,44.06862021801727
23-10-2012 01:00,16.921658742727857
23-10-2012 02:00,7.105065872912776
23-10-2012 03:00,6.744673051475525
23-10-2012 04:00,7.728996206605565
23-10-2012 05:00,42.51246253218743
23-10-2012 06:00,170.6085759402363
23-10-2012 07:00,436.6530433020023
23-10-2012 08:00,754.5431640504921
23-10-2012 09:00,348.3407761039357
23-10-2012 10:00,207.24283103965175
23-10-2012 11:00,235.9794976526999
23-10-2012 12:00,315.1748480418617
23-10-2012 13:00,312.1018511080679
23-10-2012 14:00,304.8412655975087
23-10-2012 15:00,316.456505286655
23-10-2012 16:00,477.6866337821279
23-10-2012 17:00,897.9226388067216
23-10-2012 18:00,881.3265550424378
23-10-2012 19:00,581.3147044451852
23-10-2012 20:00,387.62512363914885
23-10-2012 21:00,266.5681197127263
23-10-2012 22:00,186.0097435234302
23-10-2012 23:00,111.13907297173074
24-10-2012 00:00,49.18914276141814
24-10-2012 01:00,20.15602837508207
24-10-2012 02:00,8.594243686052511
24-10-2012 03:00,7.061836819217932
24-10-2012 04:00,7.484923432243707
24-10-2012 05:00,42.15690630568259
24-10-2012 06:00,178.56227909427176
24-10-2012 07:00,444.2338647847592
24-10-2012 08:00,673.2146904385003
24-10-2012 09:00,352.4368576559664
24-10-2012 10:00,205.0604886653765
24-10-2012 11:00,235.166566175096
24-10-2012 12:00,313.53796198552055
24-10-2012 13:00,311.8331308358565
24-10-2012 14:00,302.5544652751359
24-10-2012 15:00,314.3358242776142
24-10-2012 16:00,476.6027702211359
24-10-2012 17:00,890.1720575072073
24-10-2012 18:00,885.8438390534562
24-10-2012 19:00,581.7189074064395
24-10-2012 20:00,410.70364452912054
24-10-2012 21:00,283.86065574859447
24-10-2012 22:00,241.94198830646485
24-10-2012 23:00,125.31201738029769
25-10-2012 00:00,51.06468257343835
25-10-2012 01:00,22.274362254558284
25-10-2012 02:00,12.97111788293405
25-10-2012 03:00,7.187408621237723
25-10-2012 04:00,8.293680276096449
25-10-2012 05:00,41.3697398699082
25-10-2012 06:00,162.33067729627606
25-10-2012 07:00,420.35795107440714
25-10-2012 08:00,665.228214299933
25-10-2012 09:00,344.9446323584226
25-10-2012 10:00,175.84171294436544
25-10-2012 11:00,180.2028773339061
25-10-2012 12:00,227.41499194665855
25-10-2012 13:00,226.43240102091764
25-10-2012 14:00,244.1478906738688
25-10-2012 15:00,319.1474327669234
25-10-2012 16:00,430.85266865463444
25-10-2012 17:00,767.3138341940485
25-10-2012 18:00,511.83504807676
25-10-2012 19:00,335.38711322452036
25-10-2012 20:00,288.0855565825211
25-10-2012 21:00,233.55738148272442
25-10-2012 22:00,185.05165252591414
25-10-2012 23:00,138.76774564716322
26-10-2012 00:00,72.37656568388611
26-10-2012 01:00,27.042437045634106
26-10-2012 02:00,11.62560050182017
26-10-2012 03:00,7.141255824052111
26-10-2012 04:00,8.409921068293585
26-10-2012 05:00,40.79867951408755
26-10-2012 06:00,153.96309693399138
26-10-2012 07:00,415.2461109486834
26-10-2012 08:00,616.1520996918287
26-10-2012 09:00,330.5890622460273
26-10-2012 10:00,219.04489470013127
26-10-2012 11:00,258.8032745746519
26-10-2012 12:00,323.54178518229355
26-10-2012 13:00,331.5209409786212
26-10-2012 14:00,342.6741849160219
26-10-2012 15:00,356.5140106877647
26-10-2012 16:00,434.70012481654936
26-10-2012 17:00,564.1917467582385
26-10-2012 18:00,512.6370066000995
26-10-2012 19:00,291.82399412153023
26-10-2012 20:00,246.0604367246444
26-10-2012 21:00,217.46700927763325
26-10-2012 22:00,182.9216928320046
26-10-2012 23:00,165.38872417936378
27-10-2012 00:00,137.65613077788228
27-10-2012 01:00,100.47453125904877
27-10-2012 02:00,66.25858025437077
27-10-2012 03:00,30.90248556019144
27-10-2012 04:00,11.893634492794767
27-10-2012 05:00,12.87546901225709
27-10-2012 06:00,32.0459066516129
27-10-2012 07:00,73.07208546009373
27-10-2012 08:00,169.0594917289368
27-10-2012 09:00,301.1506938298546
27-10-2012 10:00,384.63237353170564
27-10-2012 11:00,497.3423687951362
27-10-2012 12:00,625.352588634164
27-10-2012 13:00,648.9039772294695
27-10-2012 14:00,621.8565007936936
27-10-2012 15:00,521.8440967004015
27-10-2012 16:00,535.4602079335697
27-10-2012 17:00,489.11620968965684
27-10-2012 18:00,471.547487335781
27-10-2012 19:00,372.99249723071034
27-10-2012 20:00,247.27142588739082
27-10-2012 21:00,192.2188947090661
27-10-2012 22:00,183.31665076391027
27-10-2012 23:00,149.8629789497568
28-10-2012 00:00,125.49525652182353
28-10-2012 01:00,103.13980065631822
28-10-2012 02:00,72.42452262026933
28-10-2012 03:00,39.02942854337957
28-10-2012 04:00,13.334156310218855
28-10-2012 05:00,14.389919456876116
28-10-2012 06:00,25.088885162060166
28-10-2012 07:00,55.053930361142115
28-10-2012 08:00,131.77819820395757
28-10-2012 09:00,253.60939972005983
28-10-2012 10:00,344.5157960009722
28-10-2012 11:00,522.9078278988981
28-10-2012 12:00,514.6396997355583
28-10-2012 13:00,516.7534616347702
28-10-2012 14:00,517.2414128800935
28-10-2012 15:00,490.9364564118887
28-10-2012 16:00,432.1477464967354
28-10-2012 17:00,303.42466343126233
28-10-2012 18:00,234.97822010268698
28-10-2012 19:00,177.7230224805808
28-10-2012 20:00,154.5248598889931
28-10-2012 21:00,144.2656648726832
28-10-2012 22:00,115.75510521968758
28-10-2012 23:00,92.19951105391863
29-10-2012 00:00,30.45563528432354
30-10-2012 13:00,159.03417587613635
30-10-2012 14:00,160.58424698672516
30-10-2012 15:00,164.80550764551086
30-10-2012 16:00,331.97204098710904
30-10-2012 17:00,469.7390626192433
30-10-2012 18:00,455.9681833770031
30-10-2012 19:00,478.85383273534194
30-10-2012 20:00,248.91813710106553
30-10-2012 21:00,172.13046147104524
30-10-2012 22:00,126.87840868460744
30-10-2012 23:00,93.19205349917546
31-10-2012 00:00,28.459083591743653
31-10-2012 01:00,18.68516326049248
31-10-2012 02:00,6.493638424886687
31-10-2012 03:00,6.416649388932358
31-10-2012 04:00,6.949977975155215
31-10-2012 05:00,30.704643143277433
31-10-2012 06:00,150.0350975431432
31-10-2012 07:00,351.78261077326505
31-10-2012 08:00,681.5148165611689
31-10-2012 09:00,318.50258330788586
31-10-2012 10:00,175.7003244341143
31-10-2012 11:00,178.4668333775015
31-10-2012 12:00,217.84883893281636
31-10-2012 13:00,230.43560729125528
31-10-2012 14:00,221.0861202618073
31-10-2012 15:00,226.8202531038447
31-10-2012 16:00,351.8016693731021
31-10-2012 17:00,572.7974618940401
31-10-2012 18:00,538.7755797760493
31-10-2012 19:00,382.26493600562605
31-10-2012 20:00,276.89477199454296
31-10-2012 21:00,193.90229401120038
31-10-2012 22:00,135.38820851637178
31-10-2012 23:00,108.12182953521372
20-11-2012 00:00,29.4091713299858
20-11-2012 01:00,17.701200987007475
20-11-2012 02:00,6.842568608875386
20-11-2012 03:00,6.4980903650271244
20-11-2012 04:00,8.020361627811473
20-11-2012 05:00,36.25680152780659
20-11-2012 06:00,135.6344469270926
20-11-2012 07:00,363.03888910772713
20-11-2012 08:00,675.2974072906146
20-11-2012 09:00,324.8794852391503
20-11-2012 10:00,172.163884664716
20-11-2012 11:00,200.87521304085482
20-11-2012 12:00,214.2691071664059
20-11-2012 13:00,216.047128768213
20-11-2012 14:00,212.96946342293745
20-11-2012 15:00,270.1128422395372
20-11-2012 16:00,352.9178280420475
20-11-2012 17:00,561.2441301342966
20-11-2012 18:00,529.5307482238726
20-11-2012 19:00,378.8008572349212
20-11-2012 20:00,264.62482253587467
20-11-2012 21:00,193.73501493535693
20-11-2012 22:00,144.41407822569587
20-11-2012 23:00,107.44658610072422
21-11-2012 00:00,31.116317289899634
21-11-2012 01:00,20.19166411769343
21-11-2012 02:00,7.031998492898565
21-11-2012 03:00,6.612450896970242
21-11-2012 04:00,6.947442607787803
21-11-2012 05:00,29.954853096396192
21-11-2012 06:00,132.5119270778672
21-11-2012 07:00,354.39779089804216
21-11-2012 08:00,635.9432198149065
21-11-2012 09:00,313.1721250247947
21-11-2012 10:00,170.535380600849
21-11-2012 11:00,196.8412570746247
21-11-2012 12:00,236.3490645182989
21-11-2012 13:00,239.9609878887109
21-11-2012 14:00,288.7396353772903
21-11-2012 15:00,292.231469124855
21-11-2012 16:00,373.33380488520766
21-11-2012 17:00,606.9011787797685
21-11-2012 18:00,561.0313348601001
21-11-2012 19:00,368.75068737472486
21-11-2012 20:00,261.2859118356272
21-11-2012 21:00,194.16213442338528
21-11-2012 22:00,140.25298058858073
21-11-2012 23:00,113.26952026574223
22-11-2012 00:00,36.04458380949978
22-11-2012 01:00,35.799565310321604
22-11-2012 02:00,15.445809391425563
22-11-2012 03:00,9.819527562822456
22-11-2012 04:00,9.414014492559383
22-11-2012 05:00,29.269065358068154
22-11-2012 06:00,40.28306151892481
22-11-2012 07:00,209.88421367051436
22-11-2012 08:00,368.54482087390926
22-11-2012 09:00,277.45990827855513
22-11-2012 10:00,289.9707106853329
22-11-2012 11:00,430.3512588832821
22-11-2012 12:00,459.5024272180863
22-11-2012 13:00,493.515294860566
22-11-2012 14:00,496.12813575692434
22-11-2012 15:00,495.4239303692608
22-11-2012 16:00,431.0700052192991
22-11-2012 17:00,542.7711352845981
22-11-2012 18:00,466.65339865236564
22-11-2012 19:00,333.21800628280346
22-11-2012 20:00,245.14094519140986
22-11-2012 21:00,190.4129797003306
22-11-2012 22:00,147.17562661674415
22-11-2012 23:00,119.44572370137611
23-11-2012 00:00,44.36570489901394
23-11-2012 01:00,25.70802573601149
23-11-2012 02:00,11.10949983068188
23-11-2012 03:00,7.90066670165061
23-11-2012 04:00,8.851993908508073
23-11-2012 05:00,30.327841967586917
23-11-2012 06:00,130.83097621692036
23-11-2012 07:00,350.6292822314338
23-11-2012 08:00,593.7028940178246
23-11-2012 09:00,311.2545130822223
23-11-2012 10:00,199.25903877452106
23-11-2012 11:00,229.72592134989202
23-11-2012 12:00,287.9165064474826
23-11-2012 13:00,301.05251481721734
23-11-2012 14:00,343.56440709510025
23-11-2012 15:00,339.68690105693537
23-11-2012 16:00,417.61843830417115
23-11-2012 17:00,706.2490251166187
23-11-2012 18:00,649.6918210164705
23-11-2012 19:00,385.7978061656089
23-11-2012 20:00,291.04991226917224
23-11-2012 21:00,228.78704802679238
23-11-2012 22:00,168.40553621989645
23-11-2012 23:00,126.35572920097626
24-11-2012 00:00,134.1392506881149
24-11-2012 01:00,92.60102868266061
24-11-2012 02:00,59.0529867966571
24-11-2012 03:00,20.72812301619949
24-11-2012 04:00,8.192854528572568
24-11-2012 05:00,7.898393523890975
24-11-2012 06:00,19.685170355684924
24-11-2012 07:00,89.11178480015002
24-11-2012 08:00,160.00401097194856
24-11-2012 09:00,237.04474282703038
24-11-2012 10:00,285.530712442537
24-11-2012 11:00,449.84652804727943
24-11-2012 12:00,459.24364754742174
24-11-2012 13:00,466.36682265303506
24-11-2012 14:00,465.8046234244859
24-11-2012 15:00,466.82771350238187
24-11-2012 16:00,437.77658682835084
24-11-2012 17:00,364.86509654232907
24-11-2012 18:00,345.8252075594852
24-11-2012 19:00,297.9650394318703
24-11-2012 20:00,199.97337428576776
24-11-2012 21:00,141.9369107049469
24-11-2012 22:00,113.37466275356914
24-11-2012 23:00,98.47337779197078
25-11-2012 00:00,116.27381888919481
25-11-2012 01:00,95.56038298277231
25-11-2012 02:00,60.274792301180085
25-11-2012 03:00,25.368646723228608
25-11-2012 04:00,8.91873077044028
25-11-2012 05:00,8.24765904751423
25-11-2012 06:00,17.32881981551301
25-11-2012 07:00,68.93650950429002
25-11-2012 08:00,136.34117523089532
25-11-2012 09:00,225.2174255160733
25-11-2012 10:00,297.6478128920359
25-11-2012 11:00,447.9991802349008
25-11-2012 12:00,452.196074989819
25-11-2012 13:00,463.53390613177646
25-11-2012 14:00,445.41786145009075
25-11-2012 15:00,452.8034916181855
25-11-2012 16:00,425.44176708420616
25-11-2012 17:00,339.9054887393221
25-11-2012 18:00,306.228645982964
25-11-2012 19:00,273.8370948491998
25-11-2012 20:00,180.78854348265259
25-11-2012 21:00,140.17346291471677
25-11-2012 22:00,99.83140868093892
25-11-2012 23:00,82.0140813673255
26-11-2012 00:00,24.58234726452598
26-11-2012 01:00,21.167345766900784
26-11-2012 02:00,8.321033883746113
26-11-2012 03:00,6.930194321201674
26-11-2012 04:00,7.179843362846307
26-11-2012 05:00,32.90619387340386
26-11-2012 06:00,130.8553144032439
26-11-2012 07:00,372.3285453044204
26-11-2012 08:00,658.5791942316233
26-11-2012 09:00,301.80792292168616
26-11-2012 10:00,167.50510870281244
26-11-2012 11:00,211.26154649321276
26-11-2012 12:00,240.37676374085146
26-11-2012 13:00,239.1366489881205
26-11-2012 14:00,239.088825366644
26-11-2012 15:00,243.8230007534174
26-11-2012 16:00,375.08477438792727
26-11-2012 17:00,605.6240336073969
26-11-2012 18:00,536.8619962345136
26-11-2012 19:00,361.80196003647137
26-11-2012 20:00,258.3647101924991
26-11-2012 21:00,191.1855382806391
26-11-2012 22:00,136.89377432795973
26-11-2012 23:00,99.92900621459727
27-11-2012 00:00,27.558850357004534
27-11-2012 01:00,16.73116379422092
27-11-2012 02:00,6.659146101223079
27-11-2012 03:00,5.9356552854266456
27-11-2012 04:00,6.878997575326289
27-11-2012 05:00,30.0592308370594
27-11-2012 06:00,132.47722580507738
27-11-2012 07:00,249.95818217010046
27-11-2012 08:00,495.994908673923
27-11-2012 09:00,302.1301252566665
27-11-2012 10:00,145.96912589316432
27-11-2012 11:00,139.0918830016389
27-11-2012 12:00,154.62282886220254
27-11-2012 13:00,154.66765975908345
27-11-2012 14:00,156.26345098844237
27-11-2012 15:00,191.96062613340402
27-11-2012 16:00,346.7336756866804
27-11-2012 17:00,530.3470155538907
27-11-2012 18:00,493.74772564195354
