datetime,count
21-10-2012 04:00,11.41206534
21-10-2012 05:00,11.11872995
21-10-2012 06:00,22.11730255
21-10-2012 07:00,71.40560233
21-10-2012 08:00,135.4741609
21-10-2012 09:00,274.4925495
21-10-2012 10:00,366.8258094
21-10-2012 11:00,548.0549577
21-10-2012 12:00,570.5317923
21-10-2012 13:00,582.7020623
21-10-2012 14:00,598.6357003
21-10-2012 15:00,571.995955
21-10-2012 16:00,583.183058
21-10-2012 17:00,503.1045253
21-10-2012 18:00,481.5656592
21-10-2012 19:00,374.9197654
21-10-2012 20:00,245.3793666
21-10-2012 21:00,166.7766984
21-10-2012 22:00,127.3841243
21-10-2012 23:00,118.7191396
22-10-2012 00:00,46.89655149
22-10-2012 01:00,16.80949192
22-10-2012 02:00,6.718170455
22-10-2012 03:00,7.541138819
22-10-2012 04:00,7.755503617
22-10-2012 05:00,32.74632367
22-10-2012 06:00,151.1829354
22-10-2012 07:00,388.9654803
22-10-2012 08:00,756.9925897
22-10-2012 09:00,335.7608689
22-10-2012 10:00,201.4651175
22-10-2012 11:00,257.9579293
22-10-2012 12:00,316.0995688
22-10-2012 13:00,315.9052468
22-10-2012 14:00,313.2285172
22-10-2012 15:00,324.9234021
22-10-2012 16:00,477.0848148
22-10-2012 17:00,891.3019744
22-10-2012 18:00,709.4336147
22-10-2012 19:00,494.3240606
22-10-2012 20:00,363.9766968
22-10-2012 21:00,244.3508497
22-10-2012 22:00,161.4418082
22-10-2012 23:00,109.2303591
23-10-2012 00:00,44.06862022
23-10-2012 01:00,16.92165874
23-10-2012 02:00,7.105065873
23-10-2012 03:00,6.744673051
23-10-2012 04:00,7.728996207
23-10-2012 05:00,42.51246253
23-10-2012 06:00,170.6085759
23-10-2012 07:00,436.6530433
23-10-2012 08:00,754.5431641
23-10-2012 09:00,348.3407761
23-10-2012 10:00,207.242831
23-10-2012 11:00,235.9794977
23-10-2012 12:00,315.174848
23-10-2012 13:00,312.1018511
23-10-2012 14:00,304.8412656
23-10-2012 15:00,316.4565053
23-10-2012 16:00,477.6866338
23-10-2012 17:00,897.9226388
23-10-2012 18:00,881.326555
23-10-2012 19:00,581.3147044
23-10-2012 20:00,387.6251236
23-10-2012 21:00,266.5681197
23-10-2012 22:00,186.0097435
23-10-2012 23:00,111.139073
24-10-2012 00:00,49.18914276
24-10-2012 01:00,20.15602838
24-10-2012 02:00,8.594243686
24-10-2012 03:00,7.061836819
24-10-2012 04:00,7.484923432
24-10-2012 05:00,42.15690631
24-10-2012 06:00,178.5622791
24-10-2012 07:00,444.2338648
24-10-2012 08:00,673.2146904
24-10-2012 09:00,352.4368577
24-10-2012 10:00,205.0604887
24-10-2012 11:00,235.1665662
24-10-2012 12:00,313.537962
24-10-2012 13:00,311.8331308
24-10-2012 14:00,302.5544653
24-10-2012 15:00,314.3358243
24-10-2012 16:00,476.6027702
24-10-2012 17:00,890.1720575
24-10-2012 18:00,885.8438391
24-10-2012 19:00,581.7189074
24-10-2012 20:00,410.7036445
24-10-2012 21:00,283.8606557
24-10-2012 22:00,241.9419883
24-10-2012 23:00,125.3120174
25-10-2012 00:00,51.06468257
25-10-2012 01:00,22.27436225
25-10-2012 02:00,12.97111788
25-10-2012 03:00,7.187408621
25-10-2012 04:00,8.293680276
25-10-2012 05:00,41.36973987
25-10-2012 06:00,162.3306773
25-10-2012 07:00,420.3579511
25-10-2012 08:00,665.2282143
25-10-2012 09:00,344.9446324
25-10-2012 10:00,175.8417129
25-10-2012 11:00,180.2028773
25-10-2012 12:00,227.4149919
25-10-2012 13:00,226.432401
25-10-2012 14:00,244.1478907
25-10-2012 15:00,319.1474328
25-10-2012 16:00,430.8526687
25-10-2012 17:00,767.3138342
25-10-2012 18:00,511.8350481
25-10-2012 19:00,335.3871132
25-10-2012 20:00,288.0855566
25-10-2012 21:00,233.5573815
25-10-2012 22:00,185.0516525
25-10-2012 23:00,138.7677456
26-10-2012 00:00,72.37656568
26-10-2012 01:00,27.04243705
26-10-2012 02:00,11.6256005
26-10-2012 03:00,7.141255824
26-10-2012 04:00,8.409921068
26-10-2012 05:00,40.79867951
26-10-2012 06:00,153.9630969
26-10-2012 07:00,415.2461109
26-10-2012 08:00,616.1520997
26-10-2012 09:00,330.5890622
26-10-2012 10:00,219.0448947
26-10-2012 11:00,258.8032746
26-10-2012 12:00,323.5417852
26-10-2012 13:00,331.520941
26-10-2012 14:00,342.6741849
26-10-2012 15:00,356.5140107
26-10-2012 16:00,434.7001248
26-10-2012 17:00,564.1917468
26-10-2012 18:00,512.6370066
26-10-2012 19:00,291.8239941
26-10-2012 20:00,246.0604367
26-10-2012 21:00,217.4670093
26-10-2012 22:00,182.9216928
26-10-2012 23:00,165.3887242
27-10-2012 00:00,137.6561308
27-10-2012 01:00,100.4745313
27-10-2012 02:00,66.25858025
27-10-2012 03:00,30.90248556
27-10-2012 04:00,11.89363449
27-10-2012 05:00,12.87546901
27-10-2012 06:00,32.04590665
27-10-2012 07:00,73.07208546
27-10-2012 08:00,169.0594917
27-10-2012 09:00,301.1506938
27-10-2012 10:00,384.6323735
27-10-2012 11:00,497.3423688
27-10-2012 12:00,625.3525886
27-10-2012 13:00,648.9039772
27-10-2012 14:00,621.8565008
27-10-2012 15:00,521.8440967
27-10-2012 16:00,535.4602079
27-10-2012 17:00,489.1162097
27-10-2012 18:00,471.5474873
27-10-2012 19:00,372.9924972
27-10-2012 20:00,247.2714259
27-10-2012 21:00,192.2188947
27-10-2012 22:00,183.3166508
27-10-2012 23:00,149.8629789
28-10-2012 00:00,125.4952565
28-10-2012 01:00,103.1398007
28-10-2012 02:00,72.42452262
28-10-2012 03:00,39.02942854
28-10-2012 04:00,13.33415631
28-10-2012 05:00,14.38991946
28-10-2012 06:00,25.08888516
28-10-2012 07:00,55.05393036
28-10-2012 08:00,131.7781982
28-10-2012 09:00,253.6093997
28-10-2012 10:00,344.515796
28-10-2012 11:00,522.9078279
28-10-2012 12:00,514.6396997
28-10-2012 13:00,516.7534616
28-10-2012 14:00,517.2414129
28-10-2012 15:00,490.9364564
28-10-2012 16:00,432.1477465
28-10-2012 17:00,303.4246634
28-10-2012 18:00,234.9782201
28-10-2012 19:00,177.7230225
28-10-2012 20:00,154.5248599
28-10-2012 21:00,144.2656649
28-10-2012 22:00,115.7551052
28-10-2012 23:00,92.19951105
29-10-2012 00:00,30.45563528
30-10-2012 13:00,159.0341759
30-10-2012 14:00,160.584247
30-10-2012 15:00,164.8055076
30-10-2012 16:00,331.972041
30-10-2012 17:00,469.7390626
30-10-2012 18:00,455.9681834
30-10-2012 19:00,478.8538327
30-10-2012 20:00,248.9181371
30-10-2012 21:00,172.1304615
30-10-2012 22:00,126.8784087
30-10-2012 23:00,93.1920535
31-10-2012 00:00,28.45908359
31-10-2012 01:00,18.68516326
31-10-2012 02:00,6.493638425
31-10-2012 03:00,6.416649389
31-10-2012 04:00,6.949977975
31-10-2012 05:00,30.70464314
31-10-2012 06:00,150.0350975
31-10-2012 07:00,351.7826108
31-10-2012 08:00,681.5148166
31-10-2012 09:00,318.5025833
31-10-2012 10:00,175.7003244
31-10-2012 11:00,178.4668334
31-10-2012 12:00,217.8488389
31-10-2012 13:00,230.4356073
31-10-2012 14:00,221.0861203
31-10-2012 15:00,226.8202531
31-10-2012 16:00,351.8016694
31-10-2012 17:00,572.7974619
31-10-2012 18:00,538.7755798
31-10-2012 19:00,382.264936
31-10-2012 20:00,276.894772
31-10-2012 21:00,193.902294
31-10-2012 22:00,135.3882085
31-10-2012 23:00,108.1218295
20-11-2012 00:00,29.40917133
20-11-2012 01:00,17.70120099
20-11-2012 02:00,6.842568609
20-11-2012 03:00,6.498090365
20-11-2012 04:00,8.020361628
20-11-2012 05:00,36.25680153
20-11-2012 06:00,135.6344469
20-11-2012 07:00,363.0388891
20-11-2012 08:00,675.2974073
20-11-2012 09:00,324.8794852
20-11-2012 10:00,172.1638847
20-11-2012 11:00,200.875213
20-11-2012 12:00,214.2691072
20-11-2012 13:00,216.0471288
20-11-2012 14:00,212.9694634
20-11-2012 15:00,270.1128422
20-11-2012 16:00,352.917828
20-11-2012 17:00,561.2441301
20-11-2012 18:00,529.5307482
20-11-2012 19:00,378.8008572
20-11-2012 20:00,264.6248225
20-11-2012 21:00,193.7350149
20-11-2012 22:00,144.4140782
20-11-2012 23:00,107.4465861
21-11-2012 00:00,31.11631729
21-11-2012 01:00,20.19166412
21-11-2012 02:00,7.031998493
21-11-2012 03:00,6.612450897
21-11-2012 04:00,6.947442608
21-11-2012 05:00,29.9548531
21-11-2012 06:00,132.5119271
21-11-2012 07:00,354.3977909
21-11-2012 08:00,635.9432198
21-11-2012 09:00,313.172125
21-11-2012 10:00,170.5353806
21-11-2012 11:00,196.8412571
21-11-2012 12:00,236.3490645
21-11-2012 13:00,239.9609879
21-11-2012 14:00,288.7396354
21-11-2012 15:00,292.2314691
21-11-2012 16:00,373.3338049
21-11-2012 17:00,606.9011788
21-11-2012 18:00,561.0313349
21-11-2012 19:00,368.7506874
21-11-2012 20:00,261.2859118
21-11-2012 21:00,194.1621344
21-11-2012 22:00,140.2529806
21-11-2012 23:00,113.2695203
22-11-2012 00:00,36.04458381
22-11-2012 01:00,35.79956531
22-11-2012 02:00,15.44580939
22-11-2012 03:00,9.819527563
22-11-2012 04:00,9.414014493
22-11-2012 05:00,29.26906536
22-11-2012 06:00,40.28306152
22-11-2012 07:00,209.8842137
22-11-2012 08:00,368.5448209
22-11-2012 09:00,277.4599083
22-11-2012 10:00,289.9707107
22-11-2012 11:00,430.3512589
22-11-2012 12:00,459.5024272
22-11-2012 13:00,493.5152949
22-11-2012 14:00,496.1281358
22-11-2012 15:00,495.4239304
22-11-2012 16:00,431.0700052
22-11-2012 17:00,542.7711353
22-11-2012 18:00,466.6533987
22-11-2012 19:00,333.2180063
22-11-2012 20:00,245.1409452
22-11-2012 21:00,190.4129797
22-11-2012 22:00,147.1756266
22-11-2012 23:00,119.4457237
23-11-2012 00:00,44.3657049
23-11-2012 01:00,25.70802574
23-11-2012 02:00,11.10949983
23-11-2012 03:00,7.900666702
23-11-2012 04:00,8.851993909
23-11-2012 05:00,30.32784197
23-11-2012 06:00,130.8309762
23-11-2012 07:00,350.6292822
23-11-2012 08:00,593.702894
23-11-2012 09:00,311.2545131
23-11-2012 10:00,199.2590388
23-11-2012 11:00,229.7259213
23-11-2012 12:00,287.9165064
23-11-2012 13:00,301.0525148
23-11-2012 14:00,343.5644071
23-11-2012 15:00,339.6869011
23-11-2012 16:00,417.6184383
23-11-2012 17:00,706.2490251
23-11-2012 18:00,649.691821
23-11-2012 19:00,385.7978062
23-11-2012 20:00,291.0499123
23-11-2012 21:00,228.787048
23-11-2012 22:00,168.4055362
23-11-2012 23:00,126.3557292
24-11-2012 00:00,134.1392507
24-11-2012 01:00,92.60102868
24-11-2012 02:00,59.0529868
24-11-2012 03:00,20.72812302
24-11-2012 04:00,8.192854529
24-11-2012 05:00,7.898393524
24-11-2012 06:00,19.68517036
24-11-2012 07:00,89.1117848
24-11-2012 08:00,160.004011
24-11-2012 09:00,237.0447428
24-11-2012 10:00,285.5307124
24-11-2012 11:00,449.846528
24-11-2012 12:00,459.2436475
24-11-2012 13:00,466.3668227
24-11-2012 14:00,465.8046234
24-11-2012 15:00,466.8277135
24-11-2012 16:00,437.7765868
24-11-2012 17:00,364.8650965
24-11-2012 18:00,345.8252076
24-11-2012 19:00,297.9650394
24-11-2012 20:00,199.9733743
24-11-2012 21:00,141.9369107
24-11-2012 22:00,113.3746628
24-11-2012 23:00,98.47337779
25-11-2012 00:00,116.2738189
25-11-2012 01:00,95.56038298
25-11-2012 02:00,60.2747923
25-11-2012 03:00,25.36864672
25-11-2012 04:00,8.91873077
25-11-2012 05:00,8.247659048
25-11-2012 06:00,17.32881982
25-11-2012 07:00,68.9365095
25-11-2012 08:00,136.3411752
25-11-2012 09:00,225.2174255
25-11-2012 10:00,297.6478129
25-11-2012 11:00,447.9991802
25-11-2012 12:00,452.196075
25-11-2012 13:00,463.5339061
25-11-2012 14:00,445.4178615
25-11-2012 15:00,452.8034916
25-11-2012 16:00,425.4417671
25-11-2012 17:00,339.9054887
25-11-2012 18:00,306.228646
25-11-2012 19:00,273.8370948
25-11-2012 20:00,180.7885435
25-11-2012 21:00,140.1734629
25-11-2012 22:00,99.83140868
25-11-2012 23:00,82.01408137
26-11-2012 00:00,24.58234726
26-11-2012 01:00,21.16734577
26-11-2012 02:00,8.321033884
26-11-2012 03:00,6.930194321
26-11-2012 04:00,7.179843363
26-11-2012 05:00,32.90619387
26-11-2012 06:00,130.8553144
26-11-2012 07:00,372.3285453
26-11-2012 08:00,658.5791942
26-11-2012 09:00,301.8079229
26-11-2012 10:00,167.5051087
26-11-2012 11:00,211.2615465
26-11-2012 12:00,240.3767637
26-11-2012 13:00,239.136649
26-11-2012 14:00,239.0888254
26-11-2012 15:00,243.8230008
26-11-2012 16:00,375.0847744
26-11-2012 17:00,605.6240336
26-11-2012 18:00,536.8619962
26-11-2012 19:00,361.80196
26-11-2012 20:00,258.3647102
26-11-2012 21:00,191.1855383
26-11-2012 22:00,136.8937743
26-11-2012 23:00,99.92900621
27-11-2012 00:00,27.55885036
27-11-2012 01:00,16.73116379
27-11-2012 02:00,6.659146101
27-11-2012 03:00,5.935655285
27-11-2012 04:00,6.878997575
27-11-2012 05:00,30.05923084
27-11-2012 06:00,132.4772258
27-11-2012 07:00,249.9581822
27-11-2012 08:00,495.9949087
27-11-2012 09:00,302.1301253
27-11-2012 10:00,145.9691259
27-11-2012 11:00,139.091883
27-11-2012 12:00,154.6228289
27-11-2012 13:00,154.6676598
27-11-2012 14:00,156.263451
27-11-2012 15:00,191.9606261
27-11-2012 16:00,346.7336757
27-11-2012 17:00,530.3470156
27-11-2012 18:00,493.7477256
27-11-2012 19:00,364.1603064
27-11-2012 20:00,237.5184376
27-11-2012 21:00,150.8001998
27-11-2012 22:00,117.6256622
27-11-2012 23:00,90.03555316
28-11-2012 00:00,24.87432999
28-11-2012 01:00,23.61034058
28-11-2012 02:00,9.646423678
28-11-2012 03:00,5.310104596
28-11-2012 04:00,7.341456659
28-11-2012 05:00,33.544094
28-11-2012 06:00,131.0397205
28-11-2012 07:00,379.8088062
28-11-2012 08:00,660.817305
28-11-2012 09:00,311.1455282
28-11-2012 10:00,165.3665801
28-11-2012 11:00,190.6773834
28-11-2012 12:00,211.4853716
28-11-2012 13:00,229.6260363
28-11-2012 14:00,223.0323115
28-11-2012 15:00,227.5939929
28-11-2012 16:00,357.6618628
28-11-2012 17:00,596.4575462
28-11-2012 18:00,552.1665863
28-11-2012 19:00,368.7894701
28-11-2012 20:00,251.4462525
28-11-2012 21:00,178.1777459
28-11-2012 22:00,118.0300763
28-11-2012 23:00,93.39194135
29-11-2012 00:00,28.19721336
29-11-2012 01:00,24.94623078
29-11-2012 02:00,6.93522563
29-11-2012 04:00,7.115668023
29-11-2012 05:00,33.25492904
29-11-2012 06:00,131.8517285
29-11-2012 07:00,379.4107527
29-11-2012 08:00,651.9988844
29-11-2012 09:00,311.4813651
29-11-2012 10:00,165.1236236
29-11-2012 11:00,201.5755662
29-11-2012 12:00,241.7489537
29-11-2012 13:00,242.7790613
29-11-2012 14:00,236.3784839
29-11-2012 15:00,240.1751333
29-11-2012 16:00,359.0128264
29-11-2012 17:00,607.2835209
29-11-2012 18:00,535.6547629
29-11-2012 19:00,363.5881688
29-11-2012 20:00,252.5429065
29-11-2012 21:00,162.4438167
29-11-2012 22:00,133.0135114
29-11-2012 23:00,119.2942672
30-11-2012 00:00,40.67814513
30-11-2012 01:00,26.39916199
30-11-2012 02:00,10.99652564
30-11-2012 03:00,8.125165705
30-11-2012 04:00,8.851508223
30-11-2012 05:00,30.48199982
30-11-2012 06:00,129.3217166
30-11-2012 07:00,350.3561789
30-11-2012 08:00,612.4088048
30-11-2012 09:00,310.9131191
30-11-2012 10:00,200.1689405
30-11-2012 11:00,215.9222219
30-11-2012 12:00,270.424242
30-11-2012 13:00,276.5859029
30-11-2012 14:00,275.5298644
30-11-2012 15:00,286.5861256
30-11-2012 16:00,381.2822615
30-11-2012 17:00,587.9628727
30-11-2012 18:00,514.8485927
30-11-2012 19:00,346.4472896
30-11-2012 20:00,238.6239719
30-11-2012 21:00,185.4134677
30-11-2012 22:00,147.5078253
30-11-2012 23:00,121.39104
20-12-2012 00:00,33.14694311
20-12-2012 01:00,20.36506901
20-12-2012 02:00,6.438425543
20-12-2012 03:00,6.280517161
20-12-2012 04:00,7.356952242
20-12-2012 05:00,33.8726521
20-12-2012 06:00,133.4595455
20-12-2012 07:00,370.1806246
20-12-2012 08:00,657.8336937
20-12-2012 09:00,310.9742496
20-12-2012 10:00,167.9562031
20-12-2012 11:00,176.9152586
20-12-2012 12:00,222.7608312
20-12-2012 13:00,218.8869637
20-12-2012 14:00,219.4715707
20-12-2012 15:00,218.8928624
20-12-2012 16:00,339.4052277
20-12-2012 17:00,567.5887336
20-12-2012 18:00,520.6854052
20-12-2012 19:00,353.1937178
20-12-2012 20:00,247.6764921
20-12-2012 21:00,174.6758059
20-12-2012 22:00,132.9656284
20-12-2012 23:00,116.3814888
21-12-2012 00:00,59.76986671
21-12-2012 01:00,26.78398588
21-12-2012 02:00,12.11831196
21-12-2012 03:00,6.422881502
21-12-2012 04:00,7.733071037
21-12-2012 05:00,30.38237607
21-12-2012 06:00,128.6552496
21-12-2012 07:00,335.8171575
21-12-2012 08:00,574.5835192
21-12-2012 09:00,278.5970096
21-12-2012 10:00,190.3691248
21-12-2012 11:00,200.1399335
21-12-2012 12:00,233.3742373
21-12-2012 13:00,234.8873475
21-12-2012 14:00,233.559856
21-12-2012 15:00,234.3252854
21-12-2012 16:00,312.497417
21-12-2012 17:00,449.9929132
21-12-2012 18:00,424.8009467
21-12-2012 19:00,298.2999086
21-12-2012 20:00,203.1632016
21-12-2012 21:00,135.5327512
21-12-2012 22:00,109.9853013
21-12-2012 23:00,89.59747825
22-12-2012 00:00,119.1648582
22-12-2012 01:00,86.62395804
22-12-2012 02:00,58.08221876
22-12-2012 03:00,19.26135608
22-12-2012 04:00,8.543060765
22-12-2012 05:00,7.717145045
22-12-2012 06:00,14.93713029
22-12-2012 07:00,78.04036615
22-12-2012 08:00,135.4998942
22-12-2012 09:00,207.6740543
22-12-2012 10:00,249.3752698
22-12-2012 11:00,351.7393055
22-12-2012 12:00,359.1123013
22-12-2012 13:00,380.0501339
22-12-2012 14:00,379.2922776
22-12-2012 15:00,370.5176428
22-12-2012 16:00,350.772846
22-12-2012 17:00,294.4427365
22-12-2012 18:00,268.937255
22-12-2012 19:00,231.45554
22-12-2012 20:00,160.7409222
22-12-2012 21:00,116.2459361
22-12-2012 22:00,98.14605404
22-12-2012 23:00,84.4287816
23-12-2012 00:00,113.1556209
23-12-2012 01:00,92.13661537
23-12-2012 02:00,60.32072396
23-12-2012 03:00,24.67635742
23-12-2012 04:00,9.009264415
23-12-2012 05:00,8.500074205
23-12-2012 06:00,12.1881799
23-12-2012 07:00,60.68893354
23-12-2012 08:00,109.2106852
23-12-2012 09:00,196.5117805
23-12-2012 10:00,240.1754598
23-12-2012 11:00,340.079317
23-12-2012 12:00,374.9409481
23-12-2012 13:00,382.5132737
23-12-2012 14:00,389.2786567
23-12-2012 15:00,400.1875671
23-12-2012 16:00,379.3248559
23-12-2012 17:00,289.8496352
23-12-2012 18:00,264.3150685
23-12-2012 19:00,225.8184997
23-12-2012 20:00,154.1420802
23-12-2012 21:00,119.3088131
23-12-2012 22:00,89.53091296
23-12-2012 23:00,82.87612537
24-12-2012 00:00,24.43967432
24-12-2012 01:00,20.0031211
24-12-2012 02:00,8.444523973
24-12-2012 03:00,6.188945566
24-12-2012 05:00,28.77220674
24-12-2012 06:00,126.6307241
24-12-2012 07:00,326.7862377
24-12-2012 08:00,571.4255364
24-12-2012 09:00,269.6900958
24-12-2012 10:00,145.3482339
24-12-2012 11:00,152.0857797
24-12-2012 12:00,175.0451656
24-12-2012 13:00,137.7716916
24-12-2012 14:00,136.9046221
24-12-2012 15:00,142.4763189
24-12-2012 16:00,255.9438276
24-12-2012 17:00,357.9557857
24-12-2012 18:00,348.0314267
24-12-2012 19:00,281.2655728
24-12-2012 20:00,202.3804486
24-12-2012 21:00,137.0313989
24-12-2012 22:00,113.1316039
24-12-2012 23:00,86.9975918
25-12-2012 00:00,27.28633235
25-12-2012 01:00,33.30409062
25-12-2012 02:00,15.88725012
25-12-2012 04:00,9.752187267
25-12-2012 05:00,26.09945349
25-12-2012 06:00,34.61978144
25-12-2012 07:00,139.7226914
25-12-2012 08:00,253.5651623
25-12-2012 09:00,209.5676245
25-12-2012 10:00,241.265159
25-12-2012 11:00,306.5054262
25-12-2012 12:00,316.1727315
25-12-2012 13:00,341.7953157
25-12-2012 14:00,338.5645804
25-12-2012 15:00,329.3543817
25-12-2012 16:00,315.3370736
25-12-2012 17:00,387.5262241
25-12-2012 18:00,366.3165985
25-12-2012 19:00,291.1691378
25-12-2012 20:00,200.1861829
25-12-2012 21:00,146.3537031
25-12-2012 22:00,119.8075582
25-12-2012 23:00,79.68390508
26-12-2012 00:00,25.98100257
26-12-2012 01:00,23.10167649
26-12-2012 02:00,11.23830708
26-12-2012 03:00,5.161032031
26-12-2012 04:00,6.850211135
26-12-2012 05:00,31.70731744
26-12-2012 06:00,126.6935429
26-12-2012 07:00,255.4009501
26-12-2012 08:00,440.9041558
26-12-2012 09:00,215.0256597
26-12-2012 10:00,126.7868989
26-12-2012 11:00,128.1642675
26-12-2012 12:00,138.1266719
26-12-2012 13:00,138.3905097
26-12-2012 14:00,138.5656042
26-12-2012 15:00,143.0094174
26-12-2012 16:00,247.9858845
26-12-2012 17:00,355.8873229
26-12-2012 18:00,349.2374762
26-12-2012 19:00,255.2130651
26-12-2012 20:00,194.9931239
26-12-2012 21:00,138.5074639
26-12-2012 22:00,103.7932674
26-12-2012 23:00,80.92618812
27-12-2012 00:00,25.90836981
27-12-2012 01:00,19.25093406
27-12-2012 02:00,11.12005052
27-12-2012 03:00,4.846741961
27-12-2012 04:00,6.812067109
27-12-2012 05:00,29.91168439
27-12-2012 06:00,125.0362023
27-12-2012 07:00,326.2302203
27-12-2012 08:00,573.5991393
27-12-2012 09:00,280.4390784
27-12-2012 10:00,155.1885617
27-12-2012 11:00,160.5983392
27-12-2012 12:00,194.8939997
27-12-2012 13:00,195.2084112
27-12-2012 14:00,181.9419942
27-12-2012 15:00,185.2719708
27-12-2012 16:00,286.7466877
27-12-2012 17:00,455.6768891
27-12-2012 18:00,423.8590559
27-12-2012 19:00,309.610336
27-12-2012 20:00,215.5380931
27-12-2012 21:00,136.3072202
27-12-2012 22:00,107.7032487
27-12-2012 23:00,89.58355552
28-12-2012 00:00,38.68185061
28-12-2012 01:00,27.21976895
28-12-2012 02:00,12.55869915
28-12-2012 03:00,6.856000414
28-12-2012 04:00,7.800574095
28-12-2012 05:00,31.83260959
28-12-2012 06:00,126.7878667
28-12-2012 07:00,325.2683001
28-12-2012 08:00,567.9811639
28-12-2012 09:00,276.2582756
28-12-2012 10:00,172.9634433
28-12-2012 11:00,186.8173648
28-12-2012 12:00,225.159929
28-12-2012 13:00,225.895738
28-12-2012 14:00,224.1088195
28-12-2012 15:00,232.0533842
28-12-2012 16:00,315.4207893
28-12-2012 17:00,438.9283014
28-12-2012 18:00,410.1062121
28-12-2012 19:00,293.4371509
28-12-2012 20:00,200.6805386
28-12-2012 21:00,138.1050761
28-12-2012 22:00,112.6780461
28-12-2012 23:00,96.17638825
29-12-2012 00:00,114.1235372
29-12-2012 01:00,87.31708036
29-12-2012 02:00,56.57386853
29-12-2012 03:00,19.10184783
29-12-2012 04:00,7.985796347
29-12-2012 05:00,7.781940703
29-12-2012 06:00,13.22883718
29-12-2012 07:00,71.85271762
29-12-2012 08:00,124.5519024
29-12-2012 09:00,192.0771829
29-12-2012 10:00,213.0500535
29-12-2012 11:00,274.8854805
29-12-2012 12:00,280.6721579
29-12-2012 13:00,282.0510077
29-12-2012 14:00,327.2211354
29-12-2012 15:00,327.1805837
29-12-2012 16:00,312.4906646
29-12-2012 17:00,260.7962679
29-12-2012 18:00,262.4662848
29-12-2012 19:00,236.2619752
29-12-2012 20:00,169.2897895
29-12-2012 21:00,119.7386086
29-12-2012 22:00,103.709818
29-12-2012 23:00,93.43075618
30-12-2012 00:00,109.3083103
30-12-2012 01:00,91.62805575
30-12-2012 02:00,59.15684346
30-12-2012 03:00,23.38770285
30-12-2012 04:00,8.631844532
30-12-2012 05:00,7.771037221
